Date_ID,VALUE DATE,Quarter,Year
1005212,31-Mar-18,1,2018
1005213,3-Apr-18,2,2018
1005214,3-Apr-18,2,2018
1005215,3-Apr-18,2,2018
1005216,3-Apr-18,2,2018
1005217,3-Apr-18,2,2018
1005218,3-Apr-18,2,2018
1005219,3-Apr-18,2,2018
1005220,3-Apr-18,2,2018
1005221,3-Apr-18,2,2018
1005222,3-Apr-18,2,2018
1005223,3-Apr-18,2,2018
1005224,3-Apr-18,2,2018
1005225,3-Apr-18,2,2018
1005226,4-Apr-18,2,2018
1005227,4-Apr-18,2,2018
1005228,4-Apr-18,2,2018
1005229,4-Apr-18,2,2018
1005230,4-Apr-18,2,2018
1005231,4-Apr-18,2,2018
1005232,4-Apr-18,2,2018
1005233,4-Apr-18,2,2018
1005234,4-Apr-18,2,2018
1005235,4-Apr-18,2,2018
1005236,4-Apr-18,2,2018
1005237,4-Apr-18,2,2018
1005238,4-Apr-18,2,2018
1005239,5-Apr-18,2,2018
1005240,5-Apr-18,2,2018
1005241,5-Apr-18,2,2018
1005242,5-Apr-18,2,2018
1005243,5-Apr-18,2,2018
1005244,6-Apr-18,2,2018
1005245,6-Apr-18,2,2018
1005246,6-Apr-18,2,2018
1005247,6-Apr-18,2,2018
1005248,6-Apr-18,2,2018
1005249,7-Apr-18,2,2018
1005250,7-Apr-18,2,2018
1005251,7-Apr-18,2,2018
1005252,9-Apr-18,2,2018
1005253,9-Apr-18,2,2018
1005254,9-Apr-18,2,2018
1005255,9-Apr-18,2,2018
1005256,9-Apr-18,2,2018
1005257,9-Apr-18,2,2018
1005258,9-Apr-18,2,2018
1005259,10-Apr-18,2,2018
1005260,10-Apr-18,2,2018
1005261,10-Apr-18,2,2018
1005262,10-Apr-18,2,2018
1005263,10-Apr-18,2,2018
1005264,10-Apr-18,2,2018
1005265,11-Apr-18,2,2018
1005266,11-Apr-18,2,2018
1005267,11-Apr-18,2,2018
1005268,11-Apr-18,2,2018
1005269,12-Apr-18,2,2018
1005270,12-Apr-18,2,2018
1005271,12-Apr-18,2,2018
1005272,12-Apr-18,2,2018
1005273,13-Apr-18,2,2018
1005274,13-Apr-18,2,2018
1005275,13-Apr-18,2,2018
1005276,13-Apr-18,2,2018
1005277,13-Apr-18,2,2018
1005278,13-Apr-18,2,2018
1005279,16-Apr-18,2,2018
1005280,16-Apr-18,2,2018
1005281,16-Apr-18,2,2018
1005282,16-Apr-18,2,2018
1005283,16-Apr-18,2,2018
1005284,16-Apr-18,2,2018
1005285,16-Apr-18,2,2018
1005286,16-Apr-18,2,2018
1005287,16-Apr-18,2,2018
1005288,16-Apr-18,2,2018
1005289,17-Apr-18,2,2018
1005290,17-Apr-18,2,2018
1005291,17-Apr-18,2,2018
1005292,17-Apr-18,2,2018
1005293,17-Apr-18,2,2018
1005294,17-Apr-18,2,2018
1005295,17-Apr-18,2,2018
1005296,18-Apr-18,2,2018
1005297,18-Apr-18,2,2018
1005298,18-Apr-18,2,2018
1005299,18-Apr-18,2,2018
1005300,18-Apr-18,2,2018
1005301,18-Apr-18,2,2018
1005302,19-Apr-18,2,2018
1005303,19-Apr-18,2,2018
1005304,19-Apr-18,2,2018
1005305,19-Apr-18,2,2018
1005306,19-Apr-18,2,2018
1005307,19-Apr-18,2,2018
1005308,20-Apr-18,2,2018
1005309,20-Apr-18,2,2018
1005310,20-Apr-18,2,2018
1005311,20-Apr-18,2,2018
1005312,21-Apr-18,2,2018
1005313,21-Apr-18,2,2018
1005314,21-Apr-18,2,2018
1005315,21-Apr-18,2,2018
1005316,21-Apr-18,2,2018
1005317,21-Apr-18,2,2018
1005318,23-Apr-18,2,2018
1005319,23-Apr-18,2,2018
1005320,23-Apr-18,2,2018
1005321,23-Apr-18,2,2018
1005322,23-Apr-18,2,2018
1005323,23-Apr-18,2,2018
1005324,23-Apr-18,2,2018
1005325,24-Apr-18,2,2018
1005326,24-Apr-18,2,2018
1005327,24-Apr-18,2,2018
1005328,24-Apr-18,2,2018
1005329,24-Apr-18,2,2018
1005330,24-Apr-18,2,2018
1005331,25-Apr-18,2,2018
1005332,25-Apr-18,2,2018
1005333,25-Apr-18,2,2018
1005334,25-Apr-18,2,2018
1005335,26-Apr-18,2,2018
1005336,26-Apr-18,2,2018
1005337,26-Apr-18,2,2018
1005338,26-Apr-18,2,2018
1005339,27-Apr-18,2,2018
1005340,27-Apr-18,2,2018
1005341,27-Apr-18,2,2018
1005342,27-Apr-18,2,2018
1005343,27-Apr-18,2,2018
1005344,2-May-18,2,2018
1005345,2-May-18,2,2018
1005346,2-May-18,2,2018
1005347,2-May-18,2,2018
1005348,2-May-18,2,2018
1005349,2-May-18,2,2018
1005350,2-May-18,2,2018
1005351,2-May-18,2,2018
1005352,2-May-18,2,2018
1005353,2-May-18,2,2018
1005354,2-May-18,2,2018
1005355,2-May-18,2,2018
1005356,2-May-18,2,2018
1005357,2-May-18,2,2018
1005358,2-May-18,2,2018
1005359,2-May-18,2,2018
1005360,3-May-18,2,2018
1005361,3-May-18,2,2018
1005362,3-May-18,2,2018
1005363,3-May-18,2,2018
1005364,3-May-18,2,2018
1005365,3-May-18,2,2018
1005366,4-May-18,2,2018
1005367,4-May-18,2,2018
1005368,4-May-18,2,2018
1005369,4-May-18,2,2018
1005370,5-May-18,2,2018
1005371,5-May-18,2,2018
1005372,5-May-18,2,2018
1005373,5-May-18,2,2018
1005374,5-May-18,2,2018
1005375,5-May-18,2,2018
1005376,7-May-18,2,2018
1005377,7-May-18,2,2018
1005378,7-May-18,2,2018
1005379,7-May-18,2,2018
1005380,7-May-18,2,2018
1005381,7-May-18,2,2018
1005382,8-May-18,2,2018
1005383,8-May-18,2,2018
1005384,8-May-18,2,2018
1005385,8-May-18,2,2018
1005386,8-May-18,2,2018
1005387,8-May-18,2,2018
1005388,8-May-18,2,2018
1005389,9-May-18,2,2018
1005390,9-May-18,2,2018
1005391,9-May-18,2,2018
1005392,9-May-18,2,2018
1005393,9-May-18,2,2018
1005394,9-May-18,2,2018
1005395,10-May-18,2,2018
1005396,10-May-18,2,2018
1005397,10-May-18,2,2018
1005398,10-May-18,2,2018
1005399,10-May-18,2,2018
1005400,10-May-18,2,2018
1005401,11-May-18,2,2018
1005402,11-May-18,2,2018
1005403,11-May-18,2,2018
1005404,11-May-18,2,2018
1005405,11-May-18,2,2018
1005406,11-May-18,2,2018
1005407,14-May-18,2,2018
1005408,14-May-18,2,2018
1005409,14-May-18,2,2018
1005410,14-May-18,2,2018
1005411,14-May-18,2,2018
1005412,14-May-18,2,2018
1005413,14-May-18,2,2018
1005414,14-May-18,2,2018
1005415,14-May-18,2,2018
1005416,14-May-18,2,2018
1005417,14-May-18,2,2018
1005418,14-May-18,2,2018
1005419,15-May-18,2,2018
1005420,15-May-18,2,2018
1005421,15-May-18,2,2018
1005422,15-May-18,2,2018
1005423,15-May-18,2,2018
1005424,15-May-18,2,2018
1005425,15-May-18,2,2018
1005426,15-May-18,2,2018
1005427,15-May-18,2,2018
1005428,15-May-18,2,2018
1005429,16-May-18,2,2018
1005430,16-May-18,2,2018
1005431,16-May-18,2,2018
1005432,16-May-18,2,2018
1005433,16-May-18,2,2018
1005434,17-May-18,2,2018
1005435,17-May-18,2,2018
1005436,17-May-18,2,2018
1005437,17-May-18,2,2018
1005438,17-May-18,2,2018
1005439,17-May-18,2,2018
1005440,18-May-18,2,2018
1005441,18-May-18,2,2018
1005442,18-May-18,2,2018
1005443,18-May-18,2,2018
1005444,18-May-18,2,2018
1005445,19-May-18,2,2018
1005446,19-May-18,2,2018
1005447,19-May-18,2,2018
1005448,19-May-18,2,2018
1005449,19-May-18,2,2018
1005450,19-May-18,2,2018
1005451,19-May-18,2,2018
1005452,21-May-18,2,2018
1005453,21-May-18,2,2018
1005454,21-May-18,2,2018
1005455,21-May-18,2,2018
1005456,21-May-18,2,2018
1005457,21-May-18,2,2018
1005458,21-May-18,2,2018
1005459,22-May-18,2,2018
1005460,22-May-18,2,2018
1005461,22-May-18,2,2018
1005462,22-May-18,2,2018
1005463,22-May-18,2,2018
1005464,22-May-18,2,2018
1005465,22-May-18,2,2018
1005466,22-May-18,2,2018
1005467,23-May-18,2,2018
1005468,23-May-18,2,2018
1005469,23-May-18,2,2018
1005470,23-May-18,2,2018
1005471,23-May-18,2,2018
1005472,23-May-18,2,2018
1005473,23-May-18,2,2018
1005474,23-May-18,2,2018
1005475,23-May-18,2,2018
1005476,24-May-18,2,2018
1005477,24-May-18,2,2018
1005478,24-May-18,2,2018
1005479,24-May-18,2,2018
1005480,24-May-18,2,2018
1005481,24-May-18,2,2018
1005482,24-May-18,2,2018
1005483,24-May-18,2,2018
1005484,24-May-18,2,2018
1005485,24-May-18,2,2018
1005486,25-May-18,2,2018
1005487,25-May-18,2,2018
1005488,25-May-18,2,2018
1005489,25-May-18,2,2018
1005490,25-May-18,2,2018
1005491,25-May-18,2,2018
1005492,28-May-18,2,2018
1005493,28-May-18,2,2018
1005494,28-May-18,2,2018
1005495,28-May-18,2,2018
1005496,28-May-18,2,2018
1005497,28-May-18,2,2018
1005498,28-May-18,2,2018
1005499,28-May-18,2,2018
1005500,28-May-18,2,2018
1005501,28-May-18,2,2018
1005502,29-May-18,2,2018
1005503,29-May-18,2,2018
1005504,29-May-18,2,2018
1005505,29-May-18,2,2018
1005506,29-May-18,2,2018
1005507,30-May-18,2,2018
1005508,30-May-18,2,2018
1005509,30-May-18,2,2018
1005510,30-May-18,2,2018
1005511,30-May-18,2,2018
1005512,30-May-18,2,2018
1005513,31-May-18,2,2018
1005514,31-May-18,2,2018
1005515,31-May-18,2,2018
1005516,31-May-18,2,2018
1005517,31-May-18,2,2018
1005518,1-Jun-18,2,2018
1005519,1-Jun-18,2,2018
1005520,1-Jun-18,2,2018
1005521,1-Jun-18,2,2018
1005522,1-Jun-18,2,2018
1005523,1-Jun-18,2,2018
1005524,1-Jun-18,2,2018
1005525,1-Jun-18,2,2018
1005526,1-Jun-18,2,2018
1005527,1-Jun-18,2,2018
1005528,2-Jun-18,2,2018
1005529,2-Jun-18,2,2018
1005530,2-Jun-18,2,2018
1005531,2-Jun-18,2,2018
1005532,4-Jun-18,2,2018
1005533,4-Jun-18,2,2018
1005534,4-Jun-18,2,2018
1005535,4-Jun-18,2,2018
1005536,4-Jun-18,2,2018
1005537,4-Jun-18,2,2018
1005538,4-Jun-18,2,2018
1005539,5-Jun-18,2,2018
1005540,5-Jun-18,2,2018
1005541,5-Jun-18,2,2018
1005542,5-Jun-18,2,2018
1005543,5-Jun-18,2,2018
1005544,5-Jun-18,2,2018
1005545,5-Jun-18,2,2018
1005546,5-Jun-18,2,2018
1005547,6-Jun-18,2,2018
1005548,6-Jun-18,2,2018
1005549,6-Jun-18,2,2018
1005550,6-Jun-18,2,2018
1005551,6-Jun-18,2,2018
1005552,6-Jun-18,2,2018
1005553,6-Jun-18,2,2018
1005554,6-Jun-18,2,2018
1005555,6-Jun-18,2,2018
1005556,6-Jun-18,2,2018
1005557,6-Jun-18,2,2018
1005558,7-Jun-18,2,2018
1005559,7-Jun-18,2,2018
1005560,7-Jun-18,2,2018
1005561,7-Jun-18,2,2018
1005562,7-Jun-18,2,2018
1005563,7-Jun-18,2,2018
1005564,8-Jun-18,2,2018
1005565,8-Jun-18,2,2018
1005566,8-Jun-18,2,2018
1005567,8-Jun-18,2,2018
1005568,8-Jun-18,2,2018
1005569,8-Jun-18,2,2018
1005570,11-Jun-18,2,2018
1005571,11-Jun-18,2,2018
1005572,11-Jun-18,2,2018
1005573,11-Jun-18,2,2018
1005574,11-Jun-18,2,2018
1005575,11-Jun-18,2,2018
1005576,11-Jun-18,2,2018
1005577,11-Jun-18,2,2018
1005578,12-Jun-18,2,2018
1005579,12-Jun-18,2,2018
1005580,12-Jun-18,2,2018
1005581,12-Jun-18,2,2018
1005582,12-Jun-18,2,2018
1005583,12-Jun-18,2,2018
1005584,12-Jun-18,2,2018
1005585,12-Jun-18,2,2018
1005586,12-Jun-18,2,2018
1005587,13-Jun-18,2,2018
1005588,13-Jun-18,2,2018
1005589,13-Jun-18,2,2018
1005590,13-Jun-18,2,2018
1005591,13-Jun-18,2,2018
1005592,13-Jun-18,2,2018
1005593,13-Jun-18,2,2018
1005594,14-Jun-18,2,2018
1005595,14-Jun-18,2,2018
1005596,14-Jun-18,2,2018
1005597,14-Jun-18,2,2018
1005598,14-Jun-18,2,2018
1005599,14-Jun-18,2,2018
1005600,14-Jun-18,2,2018
1005601,14-Jun-18,2,2018
1005602,14-Jun-18,2,2018
1005603,15-Jun-18,2,2018
1005604,15-Jun-18,2,2018
1005605,15-Jun-18,2,2018
1005606,15-Jun-18,2,2018
1005607,15-Jun-18,2,2018
1005608,15-Jun-18,2,2018
1005609,18-Jun-18,2,2018
1005610,18-Jun-18,2,2018
1005611,18-Jun-18,2,2018
1005612,18-Jun-18,2,2018
1005613,18-Jun-18,2,2018
1005614,18-Jun-18,2,2018
1005615,18-Jun-18,2,2018
1005616,18-Jun-18,2,2018
1005617,18-Jun-18,2,2018
1005618,18-Jun-18,2,2018
1005619,19-Jun-18,2,2018
1005620,19-Jun-18,2,2018
1005621,19-Jun-18,2,2018
1005622,19-Jun-18,2,2018
1005623,19-Jun-18,2,2018
1005624,19-Jun-18,2,2018
1005625,20-Jun-18,2,2018
1005626,20-Jun-18,2,2018
1005627,20-Jun-18,2,2018
1005628,20-Jun-18,2,2018
1005629,20-Jun-18,2,2018
1005630,20-Jun-18,2,2018
1005631,20-Jun-18,2,2018
1005632,20-Jun-18,2,2018
1005633,20-Jun-18,2,2018
1005634,20-Jun-18,2,2018
1005635,21-Jun-18,2,2018
1005636,21-Jun-18,2,2018
1005637,21-Jun-18,2,2018
1005638,21-Jun-18,2,2018
1005639,21-Jun-18,2,2018
1005640,21-Jun-18,2,2018
1005641,21-Jun-18,2,2018
1005642,22-Jun-18,2,2018
1005643,22-Jun-18,2,2018
1005644,22-Jun-18,2,2018
1005645,22-Jun-18,2,2018
1005646,22-Jun-18,2,2018
1005647,22-Jun-18,2,2018
1005648,25-Jun-18,2,2018
1005649,25-Jun-18,2,2018
1005650,25-Jun-18,2,2018
1005651,25-Jun-18,2,2018
1005652,25-Jun-18,2,2018
1005653,25-Jun-18,2,2018
1005654,25-Jun-18,2,2018
1005655,25-Jun-18,2,2018
1005656,25-Jun-18,2,2018
1005657,25-Jun-18,2,2018
1005658,25-Jun-18,2,2018
1005659,25-Jun-18,2,2018
1005660,26-Jun-18,2,2018
1005661,26-Jun-18,2,2018
1005662,26-Jun-18,2,2018
1005663,26-Jun-18,2,2018
1005664,26-Jun-18,2,2018
1005665,26-Jun-18,2,2018
1005666,26-Jun-18,2,2018
1005667,27-Jun-18,2,2018
1005668,27-Jun-18,2,2018
1005669,27-Jun-18,2,2018
1005670,27-Jun-18,2,2018
1005671,27-Jun-18,2,2018
1005672,27-Jun-18,2,2018
1005673,27-Jun-18,2,2018
1005674,28-Jun-18,2,2018
1005675,28-Jun-18,2,2018
1005676,28-Jun-18,2,2018
1005677,28-Jun-18,2,2018
1005678,28-Jun-18,2,2018
1005679,28-Jun-18,2,2018
1005680,28-Jun-18,2,2018
1005681,29-Jun-18,2,2018
1005682,29-Jun-18,2,2018
1005683,29-Jun-18,2,2018
1005684,29-Jun-18,2,2018
1005685,29-Jun-18,2,2018
1005686,29-Jun-18,2,2018
1005687,29-Jun-18,2,2018
1005688,30-Jun-18,2,2018
1005689,30-Jun-18,2,2018
1005690,30-Jun-18,2,2018
1005691,30-Jun-18,2,2018
1005692,2-Jul-18,3,2018
1005693,2-Jul-18,3,2018
1005694,2-Jul-18,3,2018
1005695,2-Jul-18,3,2018
1005696,2-Jul-18,3,2018
1005697,2-Jul-18,3,2018
1005698,2-Jul-18,3,2018
1005699,2-Jul-18,3,2018
1005700,3-Jul-18,3,2018
1005701,3-Jul-18,3,2018
1005702,3-Jul-18,3,2018
1005703,3-Jul-18,3,2018
1005704,3-Jul-18,3,2018
1005705,3-Jul-18,3,2018
1005706,3-Jul-18,3,2018
1005707,3-Jul-18,3,2018
1005708,4-Jul-18,3,2018
1005709,4-Jul-18,3,2018
1005710,4-Jul-18,3,2018
1005711,4-Jul-18,3,2018
1005712,4-Jul-18,3,2018
1005713,4-Jul-18,3,2018
1005714,5-Jul-18,3,2018
1005715,5-Jul-18,3,2018
1005716,5-Jul-18,3,2018
1005717,5-Jul-18,3,2018
1005718,5-Jul-18,3,2018
1005719,5-Jul-18,3,2018
1005720,6-Jul-18,3,2018
1005721,6-Jul-18,3,2018
1005722,6-Jul-18,3,2018
1005723,6-Jul-18,3,2018
1005724,6-Jul-18,3,2018
1005725,6-Jul-18,3,2018
1005726,6-Jul-18,3,2018
1005727,6-Jul-18,3,2018
1005728,6-Jul-18,3,2018
1005729,7-Jul-18,3,2018
1005730,7-Jul-18,3,2018
1005731,7-Jul-18,3,2018
1005732,7-Jul-18,3,2018
1005733,7-Jul-18,3,2018
1005734,7-Jul-18,3,2018
1005735,7-Jul-18,3,2018
1005736,8-Jul-18,3,2018
1005737,9-Jul-18,3,2018
1005738,9-Jul-18,3,2018
1005739,9-Jul-18,3,2018
1005740,9-Jul-18,3,2018
1005741,9-Jul-18,3,2018
1005742,9-Jul-18,3,2018
1005743,9-Jul-18,3,2018
1005744,9-Jul-18,3,2018
1005745,9-Jul-18,3,2018
1005746,9-Jul-18,3,2018
1005747,9-Jul-18,3,2018
1005748,9-Jul-18,3,2018
1005749,10-Jul-18,3,2018
1005750,10-Jul-18,3,2018
1005751,10-Jul-18,3,2018
1005752,10-Jul-18,3,2018
1005753,10-Jul-18,3,2018
1005754,10-Jul-18,3,2018
1005755,10-Jul-18,3,2018
1005756,10-Jul-18,3,2018
1005757,10-Jul-18,3,2018
1005758,10-Jul-18,3,2018
1005759,11-Jul-18,3,2018
1005760,11-Jul-18,3,2018
1005761,11-Jul-18,3,2018
1005762,11-Jul-18,3,2018
1005763,11-Jul-18,3,2018
1005764,11-Jul-18,3,2018
1005765,11-Jul-18,3,2018
1005766,11-Jul-18,3,2018
1005767,11-Jul-18,3,2018
1005768,11-Jul-18,3,2018
1005769,12-Jul-18,3,2018
1005770,12-Jul-18,3,2018
1005771,12-Jul-18,3,2018
1005772,12-Jul-18,3,2018
1005773,12-Jul-18,3,2018
1005774,12-Jul-18,3,2018
1005775,13-Jul-18,3,2018
1005776,13-Jul-18,3,2018
1005777,13-Jul-18,3,2018
1005778,13-Jul-18,3,2018
1005779,13-Jul-18,3,2018
1005780,13-Jul-18,3,2018
1005781,16-Jul-18,3,2018
1005782,16-Jul-18,3,2018
1005783,16-Jul-18,3,2018
1005784,16-Jul-18,3,2018
1005785,16-Jul-18,3,2018
1005786,16-Jul-18,3,2018
1005787,16-Jul-18,3,2018
1005788,16-Jul-18,3,2018
1005789,16-Jul-18,3,2018
1005790,16-Jul-18,3,2018
1005791,16-Jul-18,3,2018
1005792,16-Jul-18,3,2018
1005793,16-Jul-18,3,2018
1005794,16-Jul-18,3,2018
1005795,17-Jul-18,3,2018
1005796,17-Jul-18,3,2018
1005797,17-Jul-18,3,2018
1005798,17-Jul-18,3,2018
1005799,17-Jul-18,3,2018
1005800,17-Jul-18,3,2018
1005801,17-Jul-18,3,2018
1005802,18-Jul-18,3,2018
1005803,18-Jul-18,3,2018
1005804,18-Jul-18,3,2018
1005805,18-Jul-18,3,2018
1005806,18-Jul-18,3,2018
1005807,18-Jul-18,3,2018
1005808,19-Jul-18,3,2018
1005809,19-Jul-18,3,2018
1005810,19-Jul-18,3,2018
1005811,19-Jul-18,3,2018
1005812,19-Jul-18,3,2018
1005813,19-Jul-18,3,2018
1005814,20-Jul-18,3,2018
1005815,20-Jul-18,3,2018
1005816,20-Jul-18,3,2018
1005817,20-Jul-18,3,2018
1005818,20-Jul-18,3,2018
1005819,20-Jul-18,3,2018
1005820,20-Jul-18,3,2018
1005821,20-Jul-18,3,2018
1005822,21-Jul-18,3,2018
1005823,21-Jul-18,3,2018
1005824,21-Jul-18,3,2018
1005825,21-Jul-18,3,2018
1005826,23-Jul-18,3,2018
1005827,23-Jul-18,3,2018
1005828,23-Jul-18,3,2018
1005829,23-Jul-18,3,2018
1005830,23-Jul-18,3,2018
1005831,23-Jul-18,3,2018
1005832,23-Jul-18,3,2018
1005833,23-Jul-18,3,2018
1005834,23-Jul-18,3,2018
1005835,23-Jul-18,3,2018
1005836,24-Jul-18,3,2018
1005837,24-Jul-18,3,2018
1005838,24-Jul-18,3,2018
1005839,24-Jul-18,3,2018
1005840,24-Jul-18,3,2018
1005841,24-Jul-18,3,2018
1005842,24-Jul-18,3,2018
1005843,24-Jul-18,3,2018
1005844,24-Jul-18,3,2018
1005845,25-Jul-18,3,2018
1005846,25-Jul-18,3,2018
1005847,25-Jul-18,3,2018
1005848,25-Jul-18,3,2018
1005849,25-Jul-18,3,2018
1005850,25-Jul-18,3,2018
1005851,25-Jul-18,3,2018
1005852,25-Jul-18,3,2018
1005853,25-Jul-18,3,2018
1005854,26-Jul-18,3,2018
1005855,26-Jul-18,3,2018
1005856,26-Jul-18,3,2018
1005857,26-Jul-18,3,2018
1005858,26-Jul-18,3,2018
1005859,26-Jul-18,3,2018
1005860,26-Jul-18,3,2018
1005861,26-Jul-18,3,2018
1005862,27-Jul-18,3,2018
1005863,27-Jul-18,3,2018
1005864,27-Jul-18,3,2018
1005865,27-Jul-18,3,2018
1005866,27-Jul-18,3,2018
1005867,27-Jul-18,3,2018
1005868,27-Jul-18,3,2018
1005869,27-Jul-18,3,2018
1005870,27-Jul-18,3,2018
1005871,30-Jul-18,3,2018
1005872,30-Jul-18,3,2018
1005873,30-Jul-18,3,2018
1005874,30-Jul-18,3,2018
1005875,30-Jul-18,3,2018
1005876,30-Jul-18,3,2018
1005877,30-Jul-18,3,2018
1005878,30-Jul-18,3,2018
1005879,30-Jul-18,3,2018
1005880,30-Jul-18,3,2018
1005881,30-Jul-18,3,2018
1005882,30-Jul-18,3,2018
1005883,31-Jul-18,3,2018
1005884,31-Jul-18,3,2018
1005885,31-Jul-18,3,2018
1005886,31-Jul-18,3,2018
1005887,31-Jul-18,3,2018
1005888,31-Jul-18,3,2018
1005889,31-Jul-18,3,2018
1005890,1-Aug-18,3,2018
1005891,1-Aug-18,3,2018
1005892,1-Aug-18,3,2018
1005893,1-Aug-18,3,2018
1005894,1-Aug-18,3,2018
1005895,1-Aug-18,3,2018
1005896,1-Aug-18,3,2018
1005897,1-Aug-18,3,2018
1005898,2-Aug-18,3,2018
1005899,2-Aug-18,3,2018
1005900,2-Aug-18,3,2018
1005901,2-Aug-18,3,2018
1005902,2-Aug-18,3,2018
1005903,2-Aug-18,3,2018
1005904,2-Aug-18,3,2018
1005905,2-Aug-18,3,2018
1005906,3-Aug-18,3,2018
1005907,3-Aug-18,3,2018
1005908,3-Aug-18,3,2018
1005909,3-Aug-18,3,2018
1005910,3-Aug-18,3,2018
1005911,3-Aug-18,3,2018
1005912,3-Aug-18,3,2018
1005913,3-Aug-18,3,2018
1005914,4-Aug-18,3,2018
1005915,4-Aug-18,3,2018
1005916,4-Aug-18,3,2018
1005917,4-Aug-18,3,2018
1005918,4-Aug-18,3,2018
1005919,4-Aug-18,3,2018
1005920,6-Aug-18,3,2018
1005921,6-Aug-18,3,2018
1005922,6-Aug-18,3,2018
1005923,6-Aug-18,3,2018
1005924,6-Aug-18,3,2018
1005925,6-Aug-18,3,2018
1005926,6-Aug-18,3,2018
1005927,6-Aug-18,3,2018
1005928,6-Aug-18,3,2018
1005929,7-Aug-18,3,2018
1005930,7-Aug-18,3,2018
1005931,7-Aug-18,3,2018
1005932,7-Aug-18,3,2018
1005933,7-Aug-18,3,2018
1005934,7-Aug-18,3,2018
1005935,7-Aug-18,3,2018
1005936,8-Aug-18,3,2018
1005937,8-Aug-18,3,2018
1005938,8-Aug-18,3,2018
1005939,8-Aug-18,3,2018
1005940,8-Aug-18,3,2018
1005941,8-Aug-18,3,2018
1005942,8-Aug-18,3,2018
1005943,8-Aug-18,3,2018
1005944,8-Aug-18,3,2018
1005945,9-Aug-18,3,2018
1005946,9-Aug-18,3,2018
1005947,9-Aug-18,3,2018
1005948,9-Aug-18,3,2018
1005949,9-Aug-18,3,2018
1005950,9-Aug-18,3,2018
1005951,9-Aug-18,3,2018
1005952,10-Aug-18,3,2018
1005953,10-Aug-18,3,2018
1005954,10-Aug-18,3,2018
1005955,10-Aug-18,3,2018
1005956,10-Aug-18,3,2018
1005957,10-Aug-18,3,2018
1005958,10-Aug-18,3,2018
1005959,13-Aug-18,3,2018
1005960,13-Aug-18,3,2018
1005961,13-Aug-18,3,2018
1005962,13-Aug-18,3,2018
1005963,13-Aug-18,3,2018
1005964,13-Aug-18,3,2018
1005965,13-Aug-18,3,2018
1005966,13-Aug-18,3,2018
1005967,13-Aug-18,3,2018
1005968,13-Aug-18,3,2018
1005969,13-Aug-18,3,2018
1005970,13-Aug-18,3,2018
1005971,14-Aug-18,3,2018
1005972,14-Aug-18,3,2018
1005973,14-Aug-18,3,2018
1005974,14-Aug-18,3,2018
1005975,14-Aug-18,3,2018
1005976,14-Aug-18,3,2018
1005977,14-Aug-18,3,2018
1005978,16-Aug-18,3,2018
1005979,16-Aug-18,3,2018
1005980,16-Aug-18,3,2018
1005981,16-Aug-18,3,2018
1005982,16-Aug-18,3,2018
1005983,16-Aug-18,3,2018
1005984,16-Aug-18,3,2018
1005985,16-Aug-18,3,2018
1005986,16-Aug-18,3,2018
1005987,16-Aug-18,3,2018
1005988,16-Aug-18,3,2018
1005989,16-Aug-18,3,2018
1005990,16-Aug-18,3,2018
1005991,16-Aug-18,3,2018
1005992,17-Aug-18,3,2018
1005993,17-Aug-18,3,2018
1005994,17-Aug-18,3,2018
1005995,17-Aug-18,3,2018
1005996,17-Aug-18,3,2018
1005997,18-Aug-18,3,2018
1005998,18-Aug-18,3,2018
1005999,18-Aug-18,3,2018
1006000,18-Aug-18,3,2018
1006001,18-Aug-18,3,2018
1006002,18-Aug-18,3,2018
1006003,18-Aug-18,3,2018
1006004,18-Aug-18,3,2018
1006005,18-Aug-18,3,2018
1006006,18-Aug-18,3,2018
1006007,20-Aug-18,3,2018
1006008,20-Aug-18,3,2018
1006009,20-Aug-18,3,2018
1006010,20-Aug-18,3,2018
1006011,20-Aug-18,3,2018
1006012,20-Aug-18,3,2018
1006013,20-Aug-18,3,2018
1006014,20-Aug-18,3,2018
1006015,20-Aug-18,3,2018
1006016,20-Aug-18,3,2018
1006017,21-Aug-18,3,2018
1006018,21-Aug-18,3,2018
1006019,21-Aug-18,3,2018
1006020,21-Aug-18,3,2018
1006021,21-Aug-18,3,2018
1006022,21-Aug-18,3,2018
1006023,21-Aug-18,3,2018
1006024,21-Aug-18,3,2018
1006025,21-Aug-18,3,2018
1006026,23-Aug-18,3,2018
1006027,23-Aug-18,3,2018
1006028,23-Aug-18,3,2018
1006029,23-Aug-18,3,2018
1006030,23-Aug-18,3,2018
1006031,23-Aug-18,3,2018
1006032,23-Aug-18,3,2018
1006033,23-Aug-18,3,2018
1006034,23-Aug-18,3,2018
1006035,23-Aug-18,3,2018
1006036,23-Aug-18,3,2018
1006037,23-Aug-18,3,2018
1006038,23-Aug-18,3,2018
1006039,23-Aug-18,3,2018
1006040,24-Aug-18,3,2018
1006041,24-Aug-18,3,2018
1006042,24-Aug-18,3,2018
1006043,24-Aug-18,3,2018
1006044,24-Aug-18,3,2018
1006045,24-Aug-18,3,2018
1006046,24-Aug-18,3,2018
1006047,24-Aug-18,3,2018
1006048,24-Aug-18,3,2018
1006049,27-Aug-18,3,2018
1006050,27-Aug-18,3,2018
1006051,27-Aug-18,3,2018
1006052,27-Aug-18,3,2018
1006053,27-Aug-18,3,2018
